"","id","file","label","mitigation","duration","f0_min","f0_mean","f0_max","int_min","int_mean","int_max","rango_med","rango_int","palabras","palabras_minuto","silabas","velocidad","rango_med_st","hablante","genero","Rango_medio_st_h","Velocidad_media_h","Int_media_h","Rango_desv","Velocidad_desv","Int_desv","Dif_rango_st","Dif_velocidad","Dif_int_media","rango_F0_H_H","velocidad_H_H","Intensidad_H_H","rangoF0_general","velocidad_general","intensidad_general","combinacion"
"1701",65,"conversacion_3","e que no se le ve está escondida en la cortina","sin_fonetica",2413,138,181,252,30,59,69,114,39,11,273.518441773726,17,7.04517198508081,10.425065600661,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,2.52756086576596,1.07382582830684,-3.7,"0","0","0",NA,NA,"atenuación","000"
"1702",66,"conversacion_3","¿qué pasa?","sin_fonetica",440,158,166,193,31,56,64,35,33,2,272.727272727273,4,9.09090909090909,3.46411546909173,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-4.43338926580328,3.11956293413511,-6.7,"0","0","0","atenuación",NA,"atenuación","000"
"1703",67,"conversacion_3","¿pe[ro que] tienes que ir a recoger a <an> Cercei <an/>? <ta/>","sin_fonetica",1616,142,178,249,32,60,67,107,35,12,445.544554455446,17,10.519801980198,9.72305775076079,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,1.82555301586578,4.54845582342404,-2.7,"0","0","0",NA,"intensificación","atenuación","000"
"1704",68,"conversacion_3","aa que te va- yo creía que te ibas con los amigos dee <ts/>","sin_fonetica",2569,153,178,210,25,59,69,57,44,14,326.975476839237,20,7.78513040093422,5.48229209968165,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-2.41521263521336,1.81378424416024,-3.7,"0","0","0",NA,NA,"atenuación","000"
"1705",69,"conversacion_3","[a]","sin_fonetica",238,166,167,168,50,56,60,2,10,1,252.100840336134,1,4.20168067226891,0.207335897182025,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-7.69016883771299,-1.76966548450507,-6.7,"0","0","0","atenuación","atenuación","atenuación","000"
"1706",70,"conversacion_3","creo que ya se ha cansado dee <ts/>","sin_fonetica",1552,153,181,270,18,56,66,117,48,8,309.278350515464,11,7.08762886597938,9.83313305229815,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,1.93562831740314,1.1162827092054,-6.7,"0","0","0",NA,NA,"atenuación","000"
"1707",71,"conversacion_3","[ee]","sin_fonetica",1183,152,228,265,36,67,72,113,36,1,50.7185122569738,2,1.69061707523246,9.62305243208371,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,1.7255476971887,-4.28072908154152,4.3,"0","0","0",NA,"atenuación","atenuación","000"
"1708",72,"conversacion_3","(RISAS)","sin_fonetica",354,NA,NA,NA,20,56,61,NA,41,1,169.491525423729,2,5.64971751412429,NA,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,NA,-0.321628642649683,-6.7,"NA","0","0","NA",NA,"atenuación","NA"
"1709",73,"conversacion_3","(RISAS)","no",1883,108,243,343,36,68,80,235,44,1,31.8640467339352,2,1.06213489113117,20.0061271681121,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,12.1086224332171,-4.9092112656428,5.3,"I","A","0","intensificación","atenuación",NA,"IA0"
"1710",74,"conversacion_3","¿y cuándo te vas?","sin_fonetica",770,157,176,195,22,56,63,38,41,4,311.688311688312,5,6.49350649350649,3.7525147782958,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-4.14498995659921,0.522160336732516,-6.7,"0","0","0","atenuación",NA,"atenuación","000"
"1711",75,"conversacion_3","¿cuándo te ibas?","sí",430,NA,NA,NA,25,49,54,NA,29,3,418.604651162791,6,13.953488372093,NA,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,NA,7.98214221531905,-13.7,"NA","I","A","NA","intensificación","atenuación","NA"
"1712",76,"conversacion_3","¿[no te han dich]?","sin_fonetica",1389,113,186,230,32,57,69,117,37,4,172.786177105832,4,2.87976961843053,12.3037330623503,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,4.40622832745524,-3.09157653834345,-5.7,"0","0","0",NA,"atenuación","atenuación","000"
"1713",77,"conversacion_3","tienes unos pies muy pequeñitos","sin_fonetica",1221,153,189,224,33,58,66,71,33,5,245.700245700246,10,8.19000819000819,6.59960495237943,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-1.29789978251558,2.21866203323421,-4.7,"0","0","0",NA,NA,"atenuación","000"
"1714",78,"conversacion_3","¿qué número usa'? <ta/>","sin_fonetica",962,181,227,309,27,63,75,128,48,4,249.480249480249,8,8.31600831600832,9.25940568985403,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,1.36190095495902,2.34466215923434,0.299999999999997,"0","0","0",NA,NA,"atenuación","000"
"1715",79,"conversacion_3","[si lo séé si tú] algunas zapatillas me has dejao","sin_fonetica",2129,126,185,220,39,64,74,94,35,10,281.822451855331,18,8.45467355565993,9.64895748029692,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,1.75145274540191,2.48332739888596,1.3,"0","0","0",NA,NA,"atenuación","000"
"1716",80,"conversacion_3","yo treinta y nueve cuarenta","sin_fonetica",1294,146,196,259,21,60,67,113,46,5,231.839258114374,8,6.18238021638331,9.92380474567844,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,2.02630001078343,0.21103405960933,-2.7,"0","0","0",NA,NA,"atenuación","000"
"1717",81,"conversacion_3","que muchas veces no encuentro zapatillas","sin_fonetica",1751,125,213,248,32,61,67,123,35,6,205.596801827527,13,7.42432895488292,11.8609443086975,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,3.96343957380245,1.45298279810895,-1.7,"0","0","0",NA,NA,"atenuación","000"
"1718",82,"conversacion_3","cuarenta y cinco","sin_fonetica",648,175,206,245,28,63,70,70,42,3,277.777777777778,5,7.71604938271605,5.8251219260429,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,-2.07238280885211,1.74470322594207,0.299999999999997,"0","0","0",NA,NA,"atenuación","000"
"1719",83,"conversacion_3","[(RISAS)]","sin_fonetica",1368,153,267,338,42,69,80,185,38,1,43.859649122807,2,1.46198830409357,13.7218991230744,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,5.82439438817938,-4.50935785268041,6.3,"0","0","0",NA,"atenuación",NA,"000"
"1720",84,"conversacion_3","[y estás] ofreciendo helados","sin_fonetica",1399,96,188,246,31,65,72,150,41,4,171.551107934239,9,6.43316654753395,16.290624055417,"C3_1","conversacion",7.89750473489501,5.97134615677398,62.7,6.35913986809933,2.89138792095541,5.65110608642237,8.39311932052199,0.461820390759975,2.3,"0","0","0","intensificación",NA,"atenuación","000"
"1721",85,"conversacion_4","(ÉPOC)A [HA CAMBIADO]","sin_fonetica",906,152,222,357,11,83,87,205,76,3,198.675496688742,7,7.72626931567329,14.7822330070262,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,2.67316616382618,1.42516240030559,8.62841530054645,"0","0","0",NA,NA,"intensificación","000"
"1722",86,"conversacion_4","[LA ÉPOCA] <ts/>","sin_fonetica",787,155,247,349,67,83,87,194,20,3,228.716645489199,4,5.08259212198221,14.051505851225,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,1.94243900802498,-1.21851479338549,8.62841530054645,"0","0","0",NA,NA,"intensificación","000"
"1723",87,"conversacion_4","[los tiempos han cambiado]","sin_fonetica",1346,141,238,350,73,83,87,209,14,4,178.306092124814,7,5.20059435364042,15.7399171132024,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,3.63085027000243,-1.10051256172728,8.62841530054645,"0","0","0","intensificación",NA,"intensificación","000"
"1724",88,"conversacion_4","[noo la época ha cambiado] <ts/>","sin_fonetica",1025,153,246,429,50,83,87,276,37,6,351.219512195122,10,9.75609756097561,17.8493519376827,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,5.74028509448273,3.45499064560791,8.62841530054645,"0","0","0","intensificación",NA,"intensificación","000"
"1725",89,"conversacion_4","[la época ha cambiado]","sin_fonetica",969,142,198,302,47,78,86,160,39,4,247.678018575851,8,8.25593395252838,13.0638914378448,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,0.954824594644769,1.95482703716068,3.62841530054645,"0","0","0",NA,NA,"intensificación","000"
"1726",90,"conversacion_4","[pero hacía dieta]","sin_fonetica",763,143,202,264,50,75,83,121,33,3,235.910878112713,7,9.1743119266055,10.6142733909608,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,-1.49479345223922,2.87320501123781,0.62841530054645,"0","0","0",NA,NA,NA,"000"
"1727",91,"conversacion_4","(RISAS)","sin_fonetica",241,166,206,248,29,73,82,82,53,1,248.96265560166,2,8.29875518672199,6.9498825484794,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,-5.15918429472059,1.99764827135429,-1.37158469945355,"0","0","0",NA,NA,NA,"000"
"1728",92,"conversacion_4","como los amigos [dee]","sin_fonetica",910,143,231,320,49,73,83,177,34,4,263.736263736264,8,8.79120879120879,13.9446810973077,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,1.83561425410769,2.49010187584109,-1.37158469945355,"0","0","0",NA,NA,NA,"000"
"1729",93,"conversacion_4","[de este]","sin_fonetica",514,223,291,330,47,77,83,107,36,2,233.463035019455,3,5.83657587548638,6.78506777190613,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,-5.32399907129386,-0.464531039881317,2.62841530054645,"0","0","0",NA,NA,"intensificación","000"
"1730",94,"conversacion_4","(RISAS) [(RISAS)]","sin_fonetica",732,144,232,272,30,79,86,128,56,2,163.934426229508,4,5.46448087431694,11.0104540776963,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,-1.09861276550367,-0.836626041050758,4.62841530054645,"0","0","0",NA,NA,"intensificación","000"
"1731",95,"conversacion_4","[pues yo me voy a qued]ar has[ta los cuarenta] <ts/>","sin_fonetica",1243,137,213,317,54,81,87,180,33,10,482.703137570394,13,10.4585679806919,14.5236833661466,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,2.41461652294658,4.15746106532418,6.62841530054645,"0","0","0",NA,NA,"intensificación","000"
"1732",96,"conversacion_4","[(RISAS)]","sin_fonetica",1086,153,225,305,43,78,86,152,43,1,55.2486187845304,2,1.84162062615101,11.9433310770912,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,-0.165735766108829,-4.45948628921669,3.62841530054645,"0","0","0",NA,"atenuación","intensificación","000"
"1733",97,"conversacion_4","ya verá[ás]","sin_fonetica",481,238,308,331,34,68,80,93,46,2,249.480249480249,4,8.31600831600832,5.71043572199129,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,-6.3986311212087,2.01490140064062,-6.37158469945355,"0","0","0",NA,NA,NA,"000"
"1734",98,"conversacion_4","[e- tiro el tabique de la habitación de mi hermana] <ta/>","sin_fonetica",1872,136,202,326,43,81,86,190,43,11,352.564102564103,20,10.6837606837607,15.1351837557689,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,3.02611691256886,4.38265376839299,6.62841530054645,"0","0","0",NA,"intensificación","intensificación","000"
"1735",99,"conversacion_4","(RISAS) [(RISAS)]","sin_fonetica",912,169,220,275,25,68,82,106,57,2,131.578947368421,4,4.3859649122807,8.42890046555805,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,-3.68016637764194,-1.915142003087,-6.37158469945355,"0","0","0",NA,"atenuación",NA,"000"
"1736",100,"conversacion_4","[y ya está]","sin_fonetica",533,150,220,269,54,72,78,119,24,3,337.711069418387,3,5.62851782363977,10.1117240647289,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,-1.99734277847107,-0.672589091727923,-2.37158469945355,"0","0","0",NA,NA,NA,"000"
"1737",101,"conversacion_4","[hombre] <td/> si me pones un piso <ta/>","sin_fonetica",1271,143,201,287,53,75,85,144,32,8,377.65538945712,10,7.86782061369001,12.0604270787676,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,-0.0486397644324104,1.56671369832231,0.62841530054645,"0","0","0",NA,NA,NA,"000"
"1738",102,"conversacion_4","[(RISAS)]","sin_fonetica",642,155,232,272,66,82,86,117,20,1,93.4579439252336,2,3.11526479750779,9.73606123171322,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,-2.37300561148677,-3.18584211785991,7.62841530054645,"0","0","0",NA,"atenuación","intensificación","000"
"1739",103,"conversacion_4","un [piso]","no",450,232,253,288,20,58,66,56,46,2,266.666666666667,3,6.66666666666667,3.74332807577688,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,-8.36573876742311,0.365559751298968,-16.3715846994535,"A","0","A","atenuación",NA,"atenuación","A0A"
"1740",104,"conversacion_4","[pues mira a] Andrea [le han puesto un pis]o <ta/> a Andrea mira le han pues[to un piso] <ta/>","sin_fonetica",2866,141,229,411,59,80,87,270,28,19,397.766922540126,29,10.1186322400558,18.5213187753947,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,6.41225193219468,3.81752532468813,5.62841530054645,"0","0","0","intensificación",NA,"intensificación","000"
"1741",105,"conversacion_4","[(RISAS)]","sin_fonetica",1644,139,285,454,26,77,86,315,60,1,36.4963503649635,2,1.21654501216545,20.4912889748089,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,8.3822221316089,-5.08456190320225,2.62841530054645,"I","0","0","intensificación","atenuación","intensificación","I00"
"1742",106,"conversacion_4","[haber naci]do con [Lolo]","sin_fonetica",1388,141,288,418,44,77,86,277,42,4,172.910662824208,8,5.76368876080692,18.8136933561851,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,6.70462651298508,-0.537418154560781,2.62841530054645,"0","0","0","intensificación",NA,"intensificación","000"
"1743",107,"conversacion_4","[(RISAS)]","no",3277,184,341,424,20,78,87,240,67,1,18.3094293561184,2,0.610314311870613,14.4523019820742,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,2.34323513887424,-5.69079260349708,3.62841530054645,"0","A","0",NA,"atenuación","intensificación","0A0"
"1744",108,"conversacion_4","aay <td/>","sí",339,177,185,208,50,66,73,31,23,2,353.982300884956,2,5.89970501474926,2.79401001669714,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,-9.31505682650285,-0.401401900618436,-8.37158469945355,"A","0","0","atenuación",NA,"atenuación","A00"
"1745",109,"conversacion_4","[(RISAS)] pos [bueno] <ts/>","no",890,154,198,241,43,62,69,87,26,4,269.662921348315,5,5.61797752808989,7.75323354642072,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,-4.35583329677927,-0.683129387277811,-12.3715846994535,"0","0","A",NA,NA,"atenuación","00A"
"1746",110,"conversacion_4","(RISAS) [(RISAS)]","sin_fonetica",397,229,324,387,47,75,84,158,37,2,302.267002518892,4,10.0755667506297,9.0838316165696,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,-3.02523522663039,3.77445983526202,0.62841530054645,"0","0","0",NA,NA,NA,"000"
"1747",111,"conversacion_4","[(RISAS)]","no",1813,160,229,378,45,74,85,218,40,1,33.0943188086045,2,1.10314396028682,14.8837719520045,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,2.77470510880453,-5.19796295508088,-0.37158469945355,"0","A","0",NA,"atenuación",NA,"0A0"
"1748",112,"conversacion_4","[aa]y <td/>","no",617,NA,NA,NA,29,48,53,NA,24,2,194.489465153971,2,3.24149108589951,NA,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,NA,-3.05961582946818,-26.3715846994535,"NA","0","A","NA","atenuación","atenuación","NA"
"1749",113,"conversacion_4","[((no lo sé))] <ta/>","sin_fonetica",709,201,298,355,68,80,85,154,17,4,338.504936530324,4,5.64174894217207,9.84748227855739,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,-2.2615845646426,-0.659357973195625,5.62841530054645,"0","0","0",NA,NA,"intensificación","000"
"1750",114,"conversacion_4","[bueno habrá gente <td/> habrá clases <ts/>]","sin_fonetica",1417,138,213,331,47,76,84,193,37,7,296.400846859562,10,7.05716302046577,15.1459554003486,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,3.03688855714859,0.756056105098074,1.62841530054645,"0","0","0",NA,NA,NA,"000"
"1751",115,"conversacion_4","[((haabrán))]","sin_fonetica",661,145,271,314,50,77,85,169,35,1,90.7715582450832,3,4.53857791225416,13.3765399065203,"C4_1","conversacion",12.1090668432,6.3011069153677,74.3715846994535,4.99914120384973,3.11870748409706,6.701574825293,1.26747306332032,-1.76252900311354,2.62841530054645,"0","0","0",NA,NA,"intensificación","000"
